Player,CORRECT,DISCOUNTED,INCORRECT
Donovan Mitchell,12.0,0.0,4.0
Shai Gilgeous-Alexander,9.0,0.0,4.0
Victor Wembanyama,9.0,1.0,0.0
Kevin Durant,8.0,0.0,2.0
Damian Lillard,8.0,0.0,4.0
Devin Vassell,7.0,0.0,5.0
Bradley Beal,7.0,0.0,2.0
Kyle Kuzma,7.0,0.0,1.0
Jalen Green,7.0,0.0,2.0
Anthony Edwards,7.0,0.0,2.0
LeBron James,7.0,0.0,2.0
Jayson Tatum,6.0,0.0,2.0
Harrison Barnes,6.0,0.0,0.0
Khris Middleton,5.0,1.0,6.0
Brandon Ingram,6.0,0.0,2.0
Domantas Sabonis,6.0,0.0,3.0
James Harden,6.0,0.0,2.0
Miles Bridges,6.0,0.0,3.0
De'Aaron Fox,6.0,0.0,1.0
DeMar DeRozan,6.0,0.0,2.0
Jarrett Allen,6.0,0.0,3.0
John Collins,6.0,0.0,0.0
Terry Rozier,5.0,0.0,5.0
Stephen Curry,5.0,1.0,4.0
Mikal Bridges,5.0,0.0,0.0
Scottie Barnes,5.0,0.0,0.0
Lauri Markkanen,5.0,0.0,3.0
Jonas Valanciunas,5.0,0.0,0.0
LaMelo Ball,5.0,0.0,0.0
Collin Sexton,5.0,0.0,1.0
Tyrese Maxey,5.0,0.0,0.0
Anthony Davis,5.0,0.0,2.0
Jalen Brunson,4.0,0.0,5.0
Keegan Murray,4.0,0.0,1.0
Luka Doncic,4.0,0.0,4.0
Paolo Banchero,4.0,0.0,3.0
RJ Barrett,4.0,0.0,0.0
Fred VanVleet,4.0,0.0,1.0
Giannis Antetokounmpo,4.0,0.0,2.0
Jaden Ivey,4.0,1.0,2.0
Klay Thompson,2.0,0.0,4.0
Dean Wade,4.0,0.0,0.0
Xavier Tillman,4.0,0.0,0.0
Trae Young,4.0,0.0,1.0
Cade Cunningham,4.0,0.0,1.0
Anfernee Simons,4.0,1.0,4.0
Tre Jones,4.0,1.0,3.0
Simone Fontecchio,4.0,0.0,4.0
Zion Williamson,4.0,1.0,1.0
Jerami Grant,3.0,0.0,0.0
Herbert Jones,1.0,0.0,3.0
Jaren Jackson Jr.,3.0,1.0,2.0
Jaylen Brown,3.0,0.0,2.0
Jamal Murray,3.0,0.0,1.0
Immanuel Quickley,3.0,0.0,3.0
Jalen Williams,3.0,0.0,0.0
Jusuf Nurkic,3.0,0.0,0.0
Jordan Poole,3.0,0.0,0.0
Josh Giddey,3.0,0.0,2.0
Isaac Okoro,2.0,0.0,3.0
Jalen Duren,3.0,0.0,0.0
Kevin Huerter,3.0,0.0,0.0
Isaiah Hartenstein,2.0,0.0,3.0
Kawhi Leonard,3.0,0.0,2.0
Aaron Nesmith,3.0,0.0,0.0
Max Strus,3.0,0.0,1.0
Saddiq Bey,3.0,0.0,0.0
Deni Avdija,3.0,0.0,0.0
Tyrese Haliburton,3.0,0.0,0.0
Cameron Johnson,3.0,0.0,0.0
Chet Holmgren,3.0,0.0,0.0
Rudy Gobert,3.0,0.0,1.0
Pascal Siakam,3.0,0.0,2.0
Brook Lopez,3.0,0.0,1.0
Nikola Vucevic,3.0,0.0,1.0
Vince Williams Jr.,3.0,0.0,1.0
Malcolm Brogdon,3.0,0.0,0.0
Dillon Brooks,3.0,0.0,1.0
Alperen Sengun,3.0,0.0,2.0
Wendell Carter Jr.,2.0,0.0,2.0
Tyus Jones,0.0,0.0,2.0
Jimmy Butler,2.0,0.0,0.0
