,Category,Player,Line,Prediction,Prob,Result,Odds,Threshold,Date,Outcome,Score
0,Fantasy Score,Mike Conley,27.5,UNDER,0.1443932411674347,25.45052719116211,standard,2.0,01-01-2024,CORRECT,20.9
1,Fantasy Score,Jalen Brunson,41.5,UNDER,0.1443932411674347,39.646461486816406,standard,2.0,01-01-2024,INCORRECT,42.8
2,Pts+Rebs,John Collins,18.5,OVER,0.19155354449472098,20.523168563842773,standard,2.0,01-01-2024,CORRECT,20.0
3,Pts+Rebs,Miles Bridges,27.5,UNDER,0.19155354449472098,25.259235382080078,standard,2.0,01-01-2024,INCORRECT,35.0
4,Pts+Rebs,Jarrett Allen,28.5,UNDER,0.24132730015082957,25.786222457885742,standard,2.5,01-01-2024,CORRECT,27.0
5,Fantasy Score,Anthony Edwards,46.0,UNDER,0.24731182795698925,42.63462448120117,standard,3.5,01-01-2024,CORRECT,44.8
6,Pts+Rebs,Cade Cunningham,30.5,UNDER,0.2895927601809955,27.680965423583984,standard,3.0,01-01-2024,CORRECT,7.0
7,Pts+Rebs,Max Strus,21.0,UNDER,0.2895927601809955,18.026973724365234,standard,3.0,01-01-2024,CORRECT,12.0
8,Pts+Rebs,Khris Middleton,23.5,UNDER,0.3257918552036199,19.86798095703125,standard,3.5,01-01-2024,INCORRECT,24.0
9,Pts+Rebs,Terry Rozier,27.5,UNDER,0.43288084464555054,23.215486526489258,standard,4.5,01-01-2024,,
10,Assists,Terry Rozier,7.5,UNDER,0.4536082474226804,6.327672481536865,standard,1.0,01-01-2024,,
11,Assists,Khris Middleton,6.0,UNDER,0.4536082474226804,4.7747063636779785,standard,1.0,01-01-2024,DISCOUNTED,6.0
12,Assists,Damian Lillard,7.0,UNDER,0.4536082474226804,6.210647106170654,standard,1.0,01-01-2024,CORRECT,5.0
13,Assists,Tyrese Haliburton,14.0,UNDER,0.8367697594501718,10.8302001953125,standard,3.0,01-01-2024,CORRECT,11.0
14,Fantasy Score,Brandon Ingram,41.5,UNDER,0.1443932411674347,39.606040954589844,standard,2.0,01-02-2024,CORRECT,27.5
15,Fantasy Score,Nick Richards,27.0,UNDER,0.1443932411674347,25.20525360107422,standard,2.0,01-02-2024,INCORRECT,27.5
16,Fantasy Score,Zion Williamson,40.0,UNDER,0.1443932411674347,37.83302307128906,standard,2.0,01-02-2024,CORRECT,20.1
17,Fantasy Score,Victor Wembanyama,39.5,OVER,0.17972350230414746,42.10350799560547,standard,2.5,01-02-2024,CORRECT,40.9
18,Fantasy Score,Jaylen Brown,37.5,UNDER,0.17972350230414746,34.941890716552734,standard,2.5,01-02-2024,CORRECT,22.7
19,Fantasy Score,Domantas Sabonis,50.0,UNDER,0.17972350230414746,47.573585510253906,standard,2.5,01-02-2024,CORRECT,43.8
20,Pts+Rebs,Desmond Bane,29.5,UNDER,0.19155354449472098,27.638578414916992,standard,2.0,01-02-2024,CORRECT,27.0
